FoodName,Calories,FatTotal,FatSaturated,FatMonounsaturated,FatPolyunsaturated,Carbohydrates,Sugars,Protein,Fiber,Cholesterol,Sodium,Water,VitaminA,VitaminC,VitaminE,VitaminK,VitaminB1,VitaminB2,VitaminB6,VitaminB12,Iron,Calcium,Magnesium,Phosphorus,Potassium,Zinc,energy_density
Waterchestnuts Chinese Matai Raw,97,0.1,0.026,0.002,0.043,23.94,4.8,1.4,3.0,0.0,14.0,73.46,0.0,4.0,1.2,0.3,0.14,0.2,0.328,0.0,0.06,11.0,22.0,63.0,584.0,0.5,3.8128930817610063
Waterchestnuts Chinese Cnd Solliquids,50,0.06,0.016,0.001,0.026,12.3,2.46,0.88,2.5,0.0,8.0,86.42,0.0,1.3,0.5,0.2,0.011,0.024,0.159,0.0,0.87,4.0,5.0,19.0,118.0,0.38,3.7764350453172204
Watercress Raw,11,0.1,0.027,0.008,0.035,1.29,0.2,2.3,0.5,0.0,41.0,95.11,3191.0,43.0,1.0,250.0,0.09,0.12,0.129,0.0,0.2,120.0,21.0,60.0,330.0,0.11,2.981029810298103
Waxgourd Chinese Preserving Melon Raw,13,0.2,0.016,0.037,0.087,3.0,,0.4,2.9,0.0,111.0,96.1,0.0,13.0,0.2,0.2,0.04,0.11,0.035,0.0,0.4,19.0,10.0,19.0,6.0,0.61,3.611111111111111
Waxgourd Chinese Preserving Melon Ckd Bld Drnd Wosalt,14,0.2,0.016,0.037,0.088,3.04,1.18,0.4,1.0,0.0,107.0,96.06,0.0,10.5,0.08,2.8,0.034,0.001,0.032,0.0,0.38,18.0,10.0,17.0,5.0,0.59,3.846153846153846
Winged Bns Immat Seeds Raw,49,0.87,0.238,0.25,0.186,4.31,,6.95,,0.0,4.0,87.04,128.0,18.3,0.2,0.2,0.14,0.1,0.113,0.0,1.5,84.0,34.0,37.0,223.0,0.39,4.039571310799671
Winged Bns Immat Seeds Ckd Bld Drnd Wosalt,38,0.66,0.181,0.189,0.142,3.21,,5.31,,0.0,4.0,90.11,88.0,9.8,0.2,0.2,0.086,0.072,0.082,0.0,1.09,61.0,30.0,25.0,274.0,0.28,4.139433551198257
Winged Bean Leaves Raw,74,1.1,0.272,0.285,0.213,14.1,,5.85,,0.0,9.0,76.85,8090.0,45.0,0.2,0.2,0.833,0.602,0.232,0.0,4.0,224.0,8.0,63.0,176.0,1.28,3.5154394299287417
Winged Bean Tuber Raw,148,0.9,0.222,0.234,0.174,28.1,,11.6,,0.0,35.0,57.4,0.0,0.0,0.2,0.2,0.379,0.149,0.075,0.0,2.0,30.0,24.0,45.0,586.0,1.39,3.645320197044335
Yam Raw,118,0.17,0.037,0.006,0.076,27.88,0.5,1.53,4.1,0.0,9.0,69.6,138.0,17.1,0.35,2.3,0.112,0.032,0.293,0.0,0.54,17.0,21.0,55.0,816.0,0.24,3.9891818796484113
Yam Ckd Bld Drnd Or Bkd Wosalt,116,0.14,0.029,0.005,0.06,27.48,0.49,1.49,3.9,0.0,8.0,70.13,122.0,12.1,0.34,2.3,0.095,0.028,0.228,0.0,0.52,14.0,18.0,49.0,670.0,0.2,3.984884919271728
Yambean Jicama Raw,38,0.09,0.021,0.005,0.043,8.82,1.8,0.72,4.9,0.0,4.0,90.07,21.0,20.2,0.46,0.3,0.02,0.029,0.042,0.0,0.6,12.0,12.0,18.0,150.0,0.16,3.946002076843198
Yambean Jicama Ckd Bld Drnd Wosalt,38,0.09,,,,8.82,,0.72,,0.0,4.0,90.07,19.0,14.1,0.2,0.2,0.017,0.028,0.04,0.0,0.57,11.0,11.0,16.0,135.0,0.15,3.946002076843198
Beets Harvard Cnd Solliquids,73,0.06,0.009,0.011,0.019,18.18,,0.84,2.5,0.0,162.0,80.16,11.0,2.4,0.2,0.2,0.01,0.05,0.055,0.0,0.36,11.0,19.0,17.0,164.0,0.23,3.825995807127883
Beets Pickled Cnd Solliquids,65,0.08,0.013,0.016,0.029,16.28,11.05,0.8,0.8,0.0,149.0,81.88,49.0,2.3,0.06,0.3,0.01,0.048,0.05,0.0,0.41,11.0,15.0,17.0,115.0,0.26,3.787878787878788
Borage Raw,21,0.7,0.17,0.211,0.109,3.06,,1.8,,0.0,80.0,93.0,4200.0,35.0,0.2,0.2,0.06,0.15,0.084,0.0,3.3,93.0,52.0,53.0,470.0,0.2,3.7769784172661867
Borage Ckd Bld Drnd Wosalt,25,0.81,0.197,0.245,0.127,3.55,,2.09,,0.0,88.0,91.88,4385.0,32.5,0.2,0.2,0.059,0.165,0.088,0.0,3.64,102.0,57.0,55.0,491.0,0.22,3.8759689922480622
Chives Freezedried,311,3.5,0.591,0.49,1.369,64.29,,21.2,26.2,0.0,70.0,2.0,68300.0,660.0,0.2,0.2,0.9,1.5,1.996,0.0,20.0,813.0,640.0,518.0,2960.0,5.12,3.494774693785818
Dock Raw,22,0.7,,,,3.2,,2.0,2.9,0.0,4.0,93.0,4000.0,48.0,0.2,0.2,0.04,0.1,0.122,0.0,2.4,44.0,103.0,63.0,390.0,0.2,3.7288135593220337
Dock Ckd Bld Drnd Wosalt,20,0.64,,,,2.93,,1.83,2.6,0.0,3.0,93.6,3474.0,26.3,0.2,0.2,0.034,0.086,0.1,0.0,2.08,38.0,89.0,52.0,321.0,0.17,3.7037037037037033
Eppaw Raw,150,1.8,,,,31.68,,4.6,,0.0,12.0,60.0,0.0,13.0,0.2,0.2,0.11,0.12,0.176,0.0,1.15,110.0,32.0,165.0,340.0,1.15,3.939075630252101
Drumstick Pods Raw,37,0.2,0.033,0.102,0.003,8.53,,2.1,3.2,0.0,42.0,88.2,74.0,141.0,0.2,0.2,0.053,0.074,0.12,0.0,0.36,30.0,45.0,50.0,461.0,0.45,3.4164358264081254
Drumstick Pods Ckd Bld Drnd Wo Salt,36,0.19,0.031,0.097,0.003,8.18,,2.09,4.2,0.0,43.0,88.42,70.0,97.0,0.2,0.2,0.046,0.068,0.112,0.0,0.45,20.0,42.0,49.0,457.0,0.42,3.4416826003824097
Kale Scotch Raw,42,0.6,0.078,0.045,0.289,8.32,,2.8,1.7,0.0,70.0,87.0,3100.0,130.0,0.2,0.2,0.07,0.06,0.227,0.0,3.0,205.0,88.0,62.0,450.0,0.37,3.583617747440273
Kale Scotch Ckd Bld Drnd Wosalt,28,0.41,0.053,0.03,0.196,5.63,,1.9,1.2,0.0,45.0,91.2,1994.0,52.8,0.2,0.2,0.04,0.039,0.139,0.0,1.93,132.0,57.0,38.0,274.0,0.24,3.5264483627204033
Leeks Bulblowerleaf Portion Freezedried,321,2.1,0.279,0.029,1.161,74.65,,15.2,10.4,0.0,35.0,2.0,277.0,118.0,0.2,0.2,0.8,0.4,1.209,0.0,7.6,360.0,161.0,346.0,2400.0,0.66,3.4910277324632952
Parsley Freezedried,271,5.2,,,,42.38,,31.3,32.7,0.0,391.0,2.0,63240.0,149.0,0.2,0.2,1.04,2.26,1.375,0.0,53.9,176.0,372.0,548.0,6300.0,6.11,3.4355983772819476
Beans Mung Mature Seeds Sprouted Cnd Drnd Sol,12,0.06,0.016,0.008,0.02,2.14,0.7,1.4,0.8,0.0,42.0,96.1,8.0,0.3,0.04,13.4,0.03,0.07,0.032,0.0,0.43,14.0,9.0,32.0,27.0,0.28,3.333333333333333
Peppers Jalapeno Cnd Solliquids,27,0.94,0.097,0.053,0.514,4.74,2.14,0.92,2.6,0.0,1671.0,88.89,1700.0,10.0,0.69,12.9,0.043,0.038,0.19,0.0,1.88,23.0,15.0,18.0,193.0,0.34,4.090909090909091
Peppers Swt Grn Freezedried,314,3.0,0.447,0.202,1.607,68.7,38.48,17.9,21.3,0.0,193.0,2.0,5640.0,1900.0,4.0,118.6,1.2,1.2,2.223,0.0,10.4,134.0,188.0,327.0,3170.0,2.41,3.504464285714286
Radishes White Icicle Raw,14,0.1,0.03,0.016,0.045,2.63,,1.1,1.4,0.0,16.0,95.37,0.0,29.0,0.2,0.2,0.03,0.02,0.075,0.0,0.8,27.0,9.0,28.0,280.0,0.13,3.6553524804177546
Shallots Freezedried,348,0.5,0.084,0.07,0.196,80.7,38.16,12.3,15.7,0.0,59.0,2.0,21.0,39.0,0.18,3.9,0.3,0.1,1.675,0.0,6.0,183.0,104.0,296.0,1650.0,1.93,3.72192513368984
Squash Smmr All Var Raw,16,0.18,0.044,0.016,0.089,3.35,2.2,1.21,1.1,0.0,2.0,94.64,200.0,17.0,0.12,3.0,0.048,0.142,0.218,0.0,0.35,15.0,17.0,38.0,262.0,0.29,3.375527426160337
Squash Smmr All Var Ckd Bld Drnd Wosalt,20,0.31,0.064,0.023,0.131,4.31,2.59,0.91,1.4,0.0,1.0,93.7,212.0,5.5,0.14,3.5,0.044,0.041,0.065,0.0,0.36,27.0,24.0,39.0,192.0,0.39,3.6166365280289337
Squash Wntr All Var Raw,34,0.13,0.027,0.01,0.056,8.59,2.2,0.95,1.5,0.0,4.0,89.76,1367.0,12.3,0.12,1.1,0.03,0.062,0.156,0.0,0.58,28.0,14.0,23.0,350.0,0.21,3.516028955532575
Squash Wntr All Var Ckd Bkd Wosalt,37,0.35,0.072,0.026,0.147,8.85,3.3,0.89,2.8,0.0,1.0,89.21,5223.0,9.6,0.12,4.4,0.016,0.067,0.161,0.0,0.44,22.0,13.0,19.0,241.0,0.22,3.6669970267591676
Sweet Potato Cnd Syrup Pk Sol  Liquids,89,0.2,0.041,0.008,0.084,20.93,15.4,0.98,2.5,0.0,29.0,77.39,7530.0,10.5,0.94,2.1,0.024,0.046,0.051,0.0,0.8,15.0,13.0,27.0,185.0,0.19,4.025327905924921
Sweet Potato Cnd Syrup Pk Drnd Sol,108,0.32,0.069,0.012,0.141,25.36,5.74,1.28,3.0,0.0,39.0,72.47,9169.0,10.8,1.15,2.6,0.025,0.038,0.062,0.0,0.95,17.0,12.0,25.0,193.0,0.16,4.00593471810089
Tomato Products Cnd Sau Spanish Style,33,0.27,0.038,0.04,0.108,7.24,,1.44,1.4,0.0,472.0,89.08,985.0,8.6,0.2,0.2,0.074,0.062,0.177,0.0,3.48,17.0,19.0,48.0,369.0,0.34,3.687150837988827
Beans Pinto Mature Seeds Sprouted Raw,62,0.9,0.109,0.067,0.523,11.6,,5.25,,0.0,153.0,81.3,2.0,21.7,0.2,0.2,0.23,0.175,0.171,0.0,1.97,43.0,53.0,94.0,307.0,0.5,3.492957746478873
Beans Pinto Mature Seeds Sprouted Ckd Bld Drnd Wosalt,22,0.32,0.039,0.024,0.185,4.1,,1.86,,0.0,51.0,93.39,1.0,6.1,0.2,0.2,0.067,0.059,0.054,0.0,0.66,15.0,18.0,30.0,98.0,0.17,3.5031847133757967
Carrot Juice Canned,40,0.15,0.027,0.007,0.071,9.28,3.91,0.95,0.8,0.0,66.0,88.87,19124.0,8.5,1.16,15.5,0.092,0.055,0.217,0.0,0.46,24.0,14.0,42.0,292.0,0.18,3.853564547206166
Corn Pudd Home Prep,131,5.04,2.451,1.499,0.55,16.97,6.59,4.42,1.2,72.0,282.0,72.33,296.0,3.7,0.27,0.5,0.069,0.154,0.127,0.31,0.53,39.0,15.0,90.0,176.0,0.48,4.956488838441166
Potatoes Mshd Homeprepared Whl Milk Added,83,0.57,0.302,0.124,0.065,17.57,1.48,1.91,1.5,2.0,302.0,78.48,27.0,6.2,0.02,1.8,0.089,0.041,0.232,0.07,0.27,24.0,18.0,46.0,296.0,0.28,4.139650872817955
Spinach Souffle,172,12.95,6.091,3.021,0.61,5.9,1.85,7.89,0.7,118.0,566.0,70.73,2891.0,7.3,0.93,126.5,0.082,0.263,0.098,0.4,1.19,165.0,30.0,139.0,231.0,0.85,6.4323111443530285
Sweet Potato Ckd Candied Homeprepared,164,3.54,2.171,0.881,0.198,32.12,27.25,0.89,2.1,9.0,119.0,62.75,6524.0,9.0,0.9,2.1,0.021,0.041,0.05,0.01,0.79,26.0,13.0,25.0,178.0,0.17,4.487004103967169
Tomatoes Red Ripe Ckd Stwd,79,2.68,0.521,1.048,0.878,13.05,,1.96,1.7,0.0,455.0,80.63,666.0,18.2,0.2,0.2,0.108,0.08,0.086,0.0,1.06,26.0,15.0,38.0,247.0,0.18,4.465799886941775
Seaweed Agar Dried,306,0.3,0.061,0.027,0.102,80.88,2.97,6.21,7.7,0.0,102.0,8.68,0.0,0.0,5.0,24.4,0.01,0.222,0.303,0.0,21.4,625.0,770.0,52.0,1125.0,5.8,3.501544799176107
Seaweed Spirulina Raw,26,0.39,0.135,0.034,0.106,2.42,0.3,5.92,0.4,0.0,98.0,90.67,56.0,0.9,0.49,2.5,0.222,0.342,0.034,0.0,2.79,12.0,19.0,11.0,127.0,0.2,2.978235967926689
Seaweed Spirulina Dried,290,7.72,2.65,0.675,2.08,23.9,3.1,57.47,3.6,0.0,1048.0,4.68,570.0,10.1,5.0,25.5,2.38,3.67,0.364,0.0,28.5,120.0,195.0,118.0,1363.0,2.0,3.255135256482209
Seaweed Wakame Raw,45,0.64,0.13,0.058,0.218,9.14,0.65,3.03,0.5,0.0,872.0,79.99,360.0,3.0,1.0,5.3,0.06,0.23,0.002,0.0,2.18,150.0,107.0,80.0,50.0,0.38,3.51288056206089
Peppers Hot Chili Grn Raw,40,0.2,0.021,0.011,0.109,9.46,5.1,2.0,1.5,0.0,7.0,87.74,1179.0,242.5,0.69,14.3,0.09,0.09,0.278,0.0,1.2,18.0,25.0,46.0,340.0,0.3,3.4305317324185247
Potatoes Obrien Homeprepared,81,1.28,0.797,0.347,0.055,15.47,,2.35,,4.0,217.0,79.6,481.0,16.7,0.2,0.2,0.075,0.056,0.213,0.0,0.47,36.0,18.0,50.0,266.0,0.3,4.2408376963350785
Potato Pancakes,268,14.76,2.496,3.73,7.516,27.81,1.79,6.08,3.3,95.0,764.0,47.77,113.0,27.6,0.23,2.7,0.158,0.173,0.448,0.29,1.67,32.0,36.0,128.0,622.0,0.7,5.508735868448099
Potatoes Bkd Flesh  Skn Wo Salt,93,0.13,0.034,0.003,0.057,21.15,1.18,2.5,2.2,0.0,10.0,74.89,10.0,9.6,0.04,2.0,0.064,0.048,0.311,0.0,1.08,15.0,28.0,70.0,535.0,0.36,3.9108494533221196
Potatoes Microwaved Ckd In Skn Fleshskn Wosalt,105,0.1,0.026,0.002,0.043,24.24,,2.44,2.3,0.0,8.0,72.04,0.0,15.1,0.2,0.2,0.12,0.032,0.344,0.0,1.24,11.0,27.0,105.0,447.0,0.36,3.92083644510829
Radish Seeds Sprouted Raw,43,2.53,0.767,0.419,1.141,3.6,,3.81,,0.0,6.0,90.07,391.0,28.9,0.2,0.2,0.102,0.103,0.285,0.0,0.86,51.0,44.0,113.0,86.0,0.56,4.325955734406439
Shallots Raw,72,0.1,0.017,0.014,0.039,16.8,7.87,2.5,3.2,0.0,12.0,79.8,4.0,8.0,0.04,0.8,0.06,0.02,0.345,0.0,1.2,37.0,21.0,60.0,334.0,0.4,3.7113402061855667
Carrot Dehydrated,341,1.49,0.256,0.076,0.73,79.57,38.82,8.1,23.6,0.0,275.0,4.0,68466.0,14.6,5.45,108.0,0.534,0.417,1.04,0.0,3.93,212.0,118.0,346.0,2540.0,1.57,3.824585015702109
Tomatoes Crushed Canned,32,0.28,0.04,0.043,0.113,7.29,4.4,1.64,1.9,0.0,186.0,89.44,215.0,9.2,1.25,5.3,0.075,0.052,0.15,0.0,1.3,34.0,20.0,32.0,293.0,0.27,3.4744842562432137
Tomatoes Orange Raw,16,0.19,0.025,0.028,0.076,3.18,,1.16,0.9,0.0,42.0,94.78,1496.0,16.0,0.2,0.2,0.046,0.034,0.06,0.0,0.47,5.0,8.0,29.0,212.0,0.14,3.532008830022075
Tomatoes Yellow Raw,15,0.26,0.036,0.04,0.108,2.98,,0.98,0.7,0.0,23.0,95.28,0.0,9.0,0.2,0.2,0.041,0.047,0.056,0.0,0.49,11.0,12.0,36.0,258.0,0.28,3.5545023696682465
Arrowroot Raw,65,0.2,0.039,0.004,0.092,13.39,,4.24,1.3,0.0,26.0,80.75,19.0,1.9,0.2,0.2,0.143,0.059,0.266,0.0,2.22,6.0,25.0,98.0,454.0,0.63,3.6455412226584403
Chrysanthemum Leaves Raw,24,0.56,,,,3.01,,3.36,3.0,0.0,118.0,91.4,1870.0,1.4,0.2,0.2,0.13,0.144,0.176,0.0,2.3,117.0,32.0,54.0,567.0,0.71,3.463203463203463
Amaranth Leaves Ckd Bld Drnd Salt,21,0.18,0.05,0.041,0.08,4.11,,2.11,,0.0,257.0,91.49,2770.0,41.1,0.2,0.2,0.02,0.134,0.177,0.0,2.26,209.0,55.0,72.0,641.0,0.88,3.28125
Arrowhead Ckd Bld Drnd Salt,78,0.1,,,,16.14,,4.49,,0.0,254.0,77.08,0.0,0.3,0.2,0.2,0.144,0.06,0.206,0.0,1.21,7.0,49.0,197.0,881.0,0.22,3.7626628075253254
Artichokes Globe Or French Ckd Bld Drnd Salt,51,0.34,0.079,0.011,0.145,11.39,0.99,2.89,5.7,0.0,296.0,84.08,13.0,7.4,0.19,14.8,0.05,0.089,0.081,0.0,0.61,21.0,42.0,73.0,286.0,0.4,3.488372093023256
Artichokes Globe Or French Frz Ckd Bld Drnd Salt,45,0.5,0.119,0.015,0.216,9.18,0.84,3.11,4.6,0.0,289.0,86.5,11.0,5.0,0.16,12.6,0.062,0.158,0.087,0.0,0.56,21.0,31.0,61.0,264.0,0.36,3.5183737294761537
Asparagus Ckd Bld Drnd Salt,22,0.22,0.048,0.0,0.105,4.11,1.3,2.4,2.0,0.0,240.0,92.63,1006.0,7.7,1.5,50.6,0.162,0.139,0.079,0.0,0.91,23.0,14.0,54.0,224.0,0.6,3.2689450222882614
Asparagus Cnd No Salt Solliquids,15,0.18,0.041,0.006,0.079,2.48,1.0,1.8,1.0,0.0,26.0,94.32,776.0,16.5,0.29,39.0,0.054,0.089,0.098,0.0,0.6,15.0,9.0,38.0,172.0,0.47,3.3632286995515694
Asparagus Frz Ckd Bld Drnd Salt,18,0.42,0.096,0.013,0.185,1.92,0.32,2.95,1.6,0.0,240.0,94.1,806.0,24.4,1.2,80.0,0.065,0.103,0.02,0.0,0.56,18.0,10.0,49.0,172.0,0.41,3.402646502835539
Balsampear Bitter Gourd Leafy Tips Ckd Bld Drnd Salt,32,0.2,,,,6.16,1.04,3.6,1.9,0.0,249.0,88.69,2416.0,55.6,1.45,163.1,0.147,0.282,0.76,0.0,1.02,42.0,94.0,77.0,602.0,0.3,3.2128514056224895
Balsampear Bitter Gourd Pods Ckd Bld Drnd Salt,19,0.18,,,,4.32,1.95,0.84,2.0,0.0,242.0,93.95,113.0,33.0,0.14,4.8,0.051,0.053,0.041,0.0,0.38,9.0,16.0,36.0,319.0,0.77,3.558052434456929
Bamboo Shoots Ckd Bld Drnd Salt,11,0.22,0.051,0.005,0.098,1.52,,1.53,1.0,0.0,240.0,95.92,0.0,0.0,0.2,0.2,0.02,0.05,0.098,0.0,0.24,12.0,3.0,20.0,533.0,0.47,3.363914373088685
Beans Kidney Mature Seeds Sprouted Ckd Bld Drnd Salt,33,0.58,0.083,0.045,0.318,4.72,,4.83,,0.0,243.0,89.3,2.0,35.6,0.2,0.2,0.362,0.273,0.093,0.0,0.89,19.0,23.0,38.0,194.0,0.44,3.2576505429417573
Lima Bns Immat Seeds Ckd Bld Drnd Salt,123,0.32,0.073,0.019,0.154,23.64,1.63,6.81,5.3,0.0,253.0,67.17,370.0,10.1,0.14,6.2,0.14,0.096,0.193,0.0,2.45,32.0,74.0,130.0,570.0,0.79,3.997400064998375
Lima Bns Immat Seeds Cnd No Salt Solliquids,71,0.29,0.066,0.016,0.139,13.33,0.93,4.07,3.6,0.0,4.0,81.17,150.0,8.7,0.29,3.6,0.029,0.043,0.062,0.0,1.61,28.0,34.0,71.0,285.0,0.64,4.0135669869983035
Lima Bns Immat Seeds Frz Baby Ckd Bld Drnd Salt,105,0.3,0.068,0.017,0.145,19.45,1.37,6.65,4.8,0.0,265.0,72.35,167.0,5.8,0.64,5.2,0.07,0.055,0.115,0.0,1.96,28.0,56.0,112.0,411.0,0.55,3.9772727272727275
Lima Bns Immat Seeds Frz Fordhook Ckd Bld Drnd Salt,103,0.34,0.077,0.02,0.163,19.32,1.34,6.07,5.3,0.0,289.0,72.98,190.0,12.8,0.29,0.2,0.074,0.061,0.122,0.0,1.82,30.0,42.0,97.0,304.0,0.74,4.003109211037699
Mung Bns Mature Seeds Sprouted Ckd Bld Drnd Salt,19,0.09,0.025,0.012,0.032,3.6,2.84,2.03,0.8,0.0,246.0,93.39,13.0,11.4,0.07,22.7,0.05,0.102,0.054,0.0,0.65,12.0,14.0,28.0,101.0,0.47,3.3216783216783217
Beans Navy Mature Seeds Sprouted Ckd Bld Drnd Salt,78,0.81,0.098,0.06,0.468,15.01,,7.07,,0.0,250.0,76.02,4.0,17.3,0.2,0.2,0.381,0.235,0.198,0.0,2.11,16.0,111.0,103.0,317.0,0.97,3.4076015727391873
Beans Pinto Immat Seeds Frz Ckd Bld Drnd Salt,162,0.48,0.058,0.035,0.276,30.87,,9.31,5.4,0.0,319.0,58.01,0.0,0.7,0.2,0.2,0.274,0.108,0.194,0.0,2.71,52.0,54.0,100.0,646.0,0.69,3.9842597147073286
Beans Pinto Mature Seeds Sprouted Ckd Bld Drnd Salt,20,0.32,0.039,0.024,0.185,3.5,,1.86,,0.0,287.0,93.39,0.0,6.1,0.2,0.2,0.067,0.059,0.054,0.0,0.66,15.0,18.0,30.0,98.0,0.17,3.5211267605633805
Beans Snap Yellow Raw,31,0.12,0.026,0.005,0.059,7.13,3.27,1.82,3.4,0.0,6.0,90.27,108.0,16.3,0.41,43.2,0.084,0.105,0.074,0.0,1.04,37.0,25.0,38.0,209.0,0.24,3.4178610804851157
Beans Snap Grn Ckd Bld Drnd Salt,35,0.28,0.064,0.011,0.145,7.88,3.63,1.89,3.2,0.0,239.0,89.22,691.0,9.7,0.46,47.9,0.074,0.097,0.056,0.0,0.65,44.0,18.0,29.0,146.0,0.25,3.4825870646766166
Beans Snap Yel Ckd Bld Drnd Wosalt,35,0.28,0.064,0.011,0.145,7.88,3.63,1.89,3.3,0.0,3.0,89.22,81.0,9.7,0.46,47.9,0.074,0.097,0.056,0.0,1.28,46.0,25.0,39.0,299.0,0.36,3.4825870646766166
Beans Snap Yel Ckd Bld Drnd Salt,35,0.28,0.064,0.011,0.145,7.88,3.63,1.89,3.3,0.0,239.0,89.22,81.0,9.7,0.46,47.9,0.074,0.097,0.056,0.0,1.28,46.0,25.0,39.0,299.0,0.36,3.4825870646766166
Beans Snap Grn Cnd No Salt Solliquids,15,0.1,0.023,0.004,0.052,3.5,,0.8,1.5,0.0,14.0,94.68,321.0,3.4,0.14,0.2,0.025,0.051,0.03,0.0,0.9,24.0,13.0,19.0,92.0,0.2,3.4090909090909087
Beans Snap Yel Cnd Reg Pk Solliquids,15,0.1,0.023,0.004,0.052,3.5,0.62,0.8,1.5,0.0,259.0,94.68,83.0,3.4,0.03,31.2,0.025,0.051,0.03,0.0,0.9,24.0,13.0,19.0,98.0,0.2,3.4090909090909087
Beans Snap Yel Cnd No Salt Solliquids,15,0.1,0.023,0.004,0.052,3.5,0.62,0.8,1.5,0.0,14.0,94.68,83.0,4.0,0.23,31.2,0.025,0.051,0.03,0.0,0.9,24.0,13.0,19.0,98.0,0.2,3.4090909090909087
Beans Snap Grn Cnd No Salt Drnd Sol,22,0.46,0.103,0.019,0.234,4.32,0.78,1.12,1.9,0.0,2.0,93.38,353.0,2.8,0.03,38.9,0.016,0.046,0.03,0.0,1.06,38.0,13.0,20.0,96.0,0.2,3.7288135593220337
Beans Snap Yel Frz All Styles Unprep,33,0.21,0.047,0.008,0.108,7.58,2.22,1.8,2.8,0.0,3.0,89.88,132.0,12.9,0.05,45.0,0.099,0.092,0.042,0.0,0.86,42.0,22.0,32.0,186.0,0.26,3.4410844629822734
Beans Snap Grn Frz Ckd Bld Drnd Salt,28,0.17,0.044,0.008,0.083,6.45,1.88,1.49,3.0,0.0,245.0,91.42,466.0,4.1,0.04,38.1,0.035,0.09,0.06,0.0,0.66,42.0,19.0,29.0,159.0,0.24,3.452527743526511
Beans Snap Yel Frz Ckd Bld Drnd Wosalt,28,0.17,0.044,0.008,0.083,6.45,1.88,1.49,3.0,0.0,9.0,91.42,112.0,4.1,0.04,38.1,0.035,0.09,0.06,0.0,0.88,49.0,24.0,31.0,126.0,0.48,3.452527743526511
Beans Snap Yel Frz Ckd Bld Drnd Salt,28,0.17,0.044,0.008,0.083,6.45,1.88,1.49,3.0,0.0,245.0,91.42,112.0,4.1,0.04,38.1,0.035,0.09,0.06,0.0,0.88,49.0,24.0,31.0,126.0,0.48,3.452527743526511
Beets Ckd Boiled Drnd Salt,44,0.18,0.028,0.035,0.064,9.96,7.96,1.68,2.0,0.0,285.0,87.06,35.0,3.6,0.04,0.2,0.027,0.04,0.067,0.0,0.79,16.0,23.0,38.0,305.0,0.35,3.7225042301184432
Beets Cnd No Salt Solliquids,28,0.07,0.011,0.013,0.025,6.57,5.38,0.8,1.2,0.0,21.0,91.62,22.0,2.8,0.03,0.1,0.01,0.038,0.055,0.0,0.63,13.0,16.0,16.0,142.0,0.23,3.7634408602150535
Beet Grns Ckd Bld Drnd Salt,27,0.2,0.031,0.038,0.07,5.46,0.6,2.57,2.9,0.0,477.0,89.13,7654.0,24.9,1.81,484.0,0.117,0.289,0.132,0.0,1.9,114.0,68.0,41.0,909.0,0.5,3.280680437424058
Borage Ckd Bld Drnd Salt,25,0.81,0.197,0.245,0.127,3.55,,2.09,,0.0,324.0,91.88,4385.0,32.5,0.2,0.2,0.059,0.165,0.088,0.0,3.64,102.0,57.0,55.0,491.0,0.22,3.8759689922480622
Broadbeans Immat Seeds Ckd Bld Drnd Salt,62,0.5,0.142,0.02,0.303,10.1,,4.8,,0.0,277.0,83.7,270.0,19.8,0.2,0.2,0.128,0.09,0.029,0.0,1.5,18.0,31.0,73.0,193.0,0.47,4.025974025974026
Broccoli Leaves Raw,28,0.35,0.054,0.024,0.167,5.06,1.48,2.98,2.3,0.0,27.0,90.69,16000.0,93.2,0.2,0.2,0.065,0.119,0.159,0.0,0.88,48.0,25.0,66.0,325.0,0.4,3.3373063170440997
Broccoli Flower Clusters Raw,28,0.35,0.054,0.024,0.167,5.06,1.48,2.98,2.3,0.0,27.0,90.69,3000.0,93.2,0.2,0.2,0.065,0.119,0.159,0.0,0.88,48.0,25.0,66.0,325.0,0.4,3.3373063170440997
Broccoli Stalks Raw,28,0.35,0.054,0.024,0.167,5.24,,2.98,,0.0,27.0,90.69,400.0,93.2,0.2,0.2,0.065,0.119,0.159,0.0,0.88,48.0,25.0,66.0,325.0,0.4,3.267211201866978
Broccoli Ckd Bld Drnd Salt,35,0.41,0.079,0.04,0.17,7.18,1.39,2.38,3.3,0.0,262.0,89.25,1548.0,64.9,1.45,141.1,0.063,0.123,0.2,0.0,0.67,40.0,21.0,67.0,293.0,0.45,3.5105315947843536
Broccoli Frz Chopd Ckd Bld Drnd Salt,28,0.12,0.018,0.008,0.055,5.35,1.47,3.1,3.0,0.0,260.0,90.72,1011.0,40.1,1.32,88.1,0.055,0.081,0.13,0.0,0.61,33.0,13.0,49.0,142.0,0.28,3.267211201866978
Broccoli Frz Spears Ckd Bld Drnd Salt,28,0.11,0.018,0.008,0.055,5.35,1.44,3.1,3.0,0.0,260.0,90.72,1118.0,40.1,1.32,99.5,0.055,0.081,0.13,0.0,0.61,51.0,20.0,55.0,180.0,0.3,3.271028037383178
Brussels Sprouts Ckd Bld Drnd Salt,36,0.5,0.102,0.038,0.255,7.1,1.74,2.55,2.6,0.0,257.0,88.9,775.0,62.0,0.43,140.3,0.107,0.08,0.178,0.0,1.2,36.0,20.0,56.0,317.0,0.33,3.546798029556651
